title,runtime,parental_guide,year,genre,directors,stars,writers,gross_us_canada,film_id
The Shawshank Redemption,2h 22m,R,1994,['Drama'],{'0001104': 'Frank Darabont'},"{'0000209': 'Tim Robbins', '0000151': 'Morgan Freeman', '0348409': 'Bob Gunton'}","{'0000175': 'Stephen King', '0001104': 'Frank Darabont'}","$28,767,189",0111161
The Godfather,2h 55m,R,1972,"['Crime', 'Drama']",{'0000338': 'Francis Ford Coppola'},"{'0000008': 'Marlon Brando', '0000199': 'Al Pacino', '0001001': 'James Caan'}","{'0701374': 'Mario Puzo', '0000338': 'Francis Ford Coppola'}","$136,381,073",0068646
The Dark Knight,2h 32m,PG-13,2008,"['Action', 'Crime', 'Drama']",{'0634240': 'Christopher Nolan'},"{'0000288': 'Christian Bale', '0005132': 'Heath Ledger', '0001173': 'Aaron Eckhart'}","{'0634300': 'Jonathan Nolan', '0634240': 'Christopher Nolan', '0275286': 'David S. Goyer'}","$534,987,076",0468569
The Godfather Part II,3h 22m,R,1974,"['Crime', 'Drama']",{'0000338': 'Francis Ford Coppola'},"{'0000199': 'Al Pacino', '0000134': 'Robert De Niro', '0000380': 'Robert Duvall'}","{'0000338': 'Francis Ford Coppola', '0701374': 'Mario Puzo'}","$47,834,595",0071562
12 Angry Men,1h 36m,Approved,1957,"['Crime', 'Drama']",{'0001486': 'Sidney Lumet'},"{'0000020': 'Henry Fonda', '0002011': 'Lee J. Cobb', '0000842': 'Martin Balsam'}",{'0741627': 'Reginald Rose'},,0050083
Schindler's List,3h 15m,R,1993,"['Biography', 'Drama', 'History']",{'0000229': 'Steven Spielberg'},"{'0000553': 'Liam Neeson', '0000146': 'Ralph Fiennes', '0001426': 'Ben Kingsley'}","{'0447745': 'Thomas Keneally', '0001873': 'Steven Zaillian'}","$96,898,818",0108052
The Lord of the Rings: The Return of the King,3h 21m,PG-13,2003,"['Action', 'Adventure', 'Drama']",{'0001392': 'Peter Jackson'},"{'0000704': 'Elijah Wood', '0001557': 'Viggo Mortensen', '0005212': 'Ian McKellen'}","{'0866058': 'J.R.R. Tolkien', '0909638': 'Fran Walsh', '0101991': 'Philippa Boyens'}","$379,427,292",0167260
Pulp Fiction,2h 34m,R,1994,"['Crime', 'Drama']",{'0000233': 'Quentin Tarantino'},"{'0000237': 'John Travolta', '0000235': 'Uma Thurman', '0000168': 'Samuel L. Jackson'}","{'0000233': 'Quentin Tarantino', '0000812': 'Roger Avary'}","$107,928,762",0110912
The Lord of the Rings: The Fellowship of the Ring,2h 58m,PG-13,2001,"['Action', 'Adventure', 'Drama']",{'0001392': 'Peter Jackson'},"{'0000704': 'Elijah Wood', '0005212': 'Ian McKellen', '0089217': 'Orlando Bloom'}","{'0866058': 'J.R.R. Tolkien', '0909638': 'Fran Walsh', '0101991': 'Philippa Boyens'}","$316,115,420",0120737
"The Good, the Bad and the Ugly",2h 58m,Approved,1966,"['Adventure', 'Western']",{'0001466': 'Sergio Leone'},"{'0000142': 'Clint Eastwood', '0908919': 'Eli Wallach', '0001812': 'Lee Van Cleef'}","{'0898812': 'Luciano Vincenzoni', '0001466': 'Sergio Leone', '0408488': 'Agenore Incrocci'}","$25,100,000",0060196
Forrest Gump,2h 22m,PG-13,1994,"['Drama', 'Romance']",{'0000709': 'Robert Zemeckis'},"{'0000158': 'Tom Hanks', '0000705': 'Robin Wright', '0000641': 'Gary Sinise'}","{'0343165': 'Winston Groom', '0744839': 'Eric Roth'}","$330,455,270",0109830
Fight Club,2h 19m,R,1999,['Drama'],{'0000399': 'David Fincher'},"{'0000093': 'Brad Pitt', '0001570': 'Edward Norton', '0001533': 'Meat Loaf'}","{'0657333': 'Chuck Palahniuk', '0880243': 'Jim Uhls'}","$37,030,102",0137523
The Lord of the Rings: The Two Towers,2h 59m,PG-13,2002,"['Action', 'Adventure', 'Drama']",{'0001392': 'Peter Jackson'},"{'0000704': 'Elijah Wood', '0005212': 'Ian McKellen', '0001557': 'Viggo Mortensen'}","{'0866058': 'J.R.R. Tolkien', '0909638': 'Fran Walsh', '0101991': 'Philippa Boyens'}","$342,952,511",0167261
Inception,2h 28m,PG-13,2010,"['Action', 'Adventure', 'Sci-Fi']",{'0634240': 'Christopher Nolan'},"{'0000138': 'Leonardo DiCaprio', '0330687': 'Joseph Gordon-Levitt', '0680983': 'Elliot Page'}",{'0634240': 'Christopher Nolan'},"$292,587,330",1375666
Star Wars: Episode V - The Empire Strikes Back,2h 4m,PG,1980,"['Action', 'Adventure', 'Fantasy']",{'0449984': 'Irvin Kershner'},"{'0000434': 'Mark Hamill', '0000148': 'Harrison Ford', '0000402': 'Carrie Fisher'}","{'0102824': 'Leigh Brackett', '0001410': 'Lawrence Kasdan', '0000184': 'George Lucas'}","$292,753,960",0080684
